Date,Close
2000-07-26,2.171427011489868
2000-07-27,2.0161538124084473
2000-07-28,2.063930034637451
2000-07-31,2.293254852294922
2000-08-01,2.247868537902832
2000-08-02,2.293254852294922
2000-08-03,2.393585681915283
2000-08-04,2.436584234237671
2000-08-07,2.6276888847351074
2000-08-08,2.5703563690185547
2000-08-09,2.493915319442749
2000-08-10,2.5225820541381836
2000-08-11,2.462860584259033
2000-08-14,2.4867501258850098
2000-08-15,2.721449136734009
2000-08-16,2.7901270389556885
2000-08-17,2.8426809310913086
2000-08-18,2.9430105686187744
2000-08-21,2.988398551940918
2000-08-22,2.706519365310669
2000-08-23,2.8641810417175293
2000-08-24,2.940622091293335
2000-08-25,2.8665692806243896
2000-08-28,2.9812324047088623
2000-08-29,2.9740660190582275
2000-08-30,3.000342607498169
2000-08-31,3.033785820007324
2000-09-01,3.0385634899139404
2000-09-05,3.0433413982391357
2000-09-06,2.8331267833709717
2000-09-07,2.986009359359741
2000-09-08,2.8092377185821533
2000-09-11,2.694575786590576
2000-09-12,2.67785382270813
2000-09-13,2.6766600608825684
2000-09-14,2.6515767574310303
2000-09-15,2.709505558013916
2000-09-18,2.551245927810669
2000-09-19,2.6300783157348633
2000-09-20,2.5440800189971924
2000-09-21,2.6533679962158203
2000-09-22,2.6993517875671387
2000-09-25,2.8928465843200684
2000-09-26,2.9621222019195557
2000-09-27,3.1245603561401367
2000-09-28,3.2201128005981445
2000-09-29,3.129337787628174
2000-10-02,3.0552849769592285
2000-10-03,2.8904571533203125
2000-10-04,2.857013463973999
2000-10-05,2.7901270389556885
2000-10-06,2.6157450675964355
2000-10-09,2.673076629638672
2000-10-10,2.4700260162353516
2000-10-11,2.4915273189544678
2000-10-12,2.393585681915283
2000-10-13,2.48913836479187
2000-10-16,2.4318063259124756
2000-10-17,2.2550339698791504
2000-10-18,2.2192025184631348
2000-10-19,2.4341940879821777
2000-10-20,2.6611320972442627
2000-10-23,2.6014130115509033
2000-10-24,2.517803430557251
2000-10-25,2.2980332374572754
2000-10-26,2.3959741592407227
2000-10-27,2.341031789779663
2000-10-30,2.176203966140747
2000-10-31,2.3750722408294678
2000-11-01,2.3744747638702393
2000-11-02,2.556023597717285
2000-11-03,2.723240852355957
2000-11-06,2.9334559440612793
2000-11-07,2.73518443107605
2000-11-08,2.653965473175049
2000-11-09,2.3768630027770996
2000-11-10,2.247868537902832
2000-11-13,2.2574238777160645
2000-11-14,2.6706864833831787
2000-11-15,2.6354522705078125
2000-11-16,2.4700260162353516
2000-11-17,2.4222512245178223
2000-11-20,2.2359237670898438
2000-11-21,2.1929261684417725
2000-11-22,2.0782630443573
2000-11-24,2.1977031230926514
2000-11-27,2.1236512660980225
2000-11-28,1.9653913974761963
2000-11-29,1.844159483909607
2000-11-30,1.5479471683502197
2000-12-01,1.7008315324783325
2000-12-04,1.7271084785461426
2000-12-05,1.8393819332122803
2000-12-06,1.576613187789917
2000-12-07,1.5479471683502197
2000-12-08,1.9014912843704224
2000-12-11,1.9014912843704224
2000-12-12,1.8489371538162231
2000-12-13,1.70560884475708
2000-12-14,1.5885571241378784
2000-12-15,1.4308959245681763
2000-12-18,1.4780746698379517
2000-12-19,1.3663976192474365
2000-12-20,1.2182921171188354
2000-12-21,1.0654078722000122
2000-12-22,1.340121865272522
2000-12-26,1.2851786613464355
2000-12-27,1.3711758852005005
2000-12-28,1.378341794013977
2000-12-29,1.2523322105407715
2001-01-02,1.1442394256591797
2001-01-03,1.4953932762145996
2001-01-04,1.6673874855041504
2001-01-05,1.4177577495574951
2001-01-08,1.5527247190475464
2001-01-09,1.583780288696289
2001-01-10,1.6936651468276978
2001-01-11,1.834604263305664
2001-01-12,1.7963831424713135
2001-01-16,1.6554441452026367
2001-01-17,1.7151637077331543
2001-01-18,2.044222593307495
2001-01-19,1.9898762702941895
2001-01-22,1.911046028137207
2001-01-23,2.1015541553497314
2001-01-24,2.092595338821411
2001-01-25,1.8823803663253784
2001-01-26,1.942102074623108
2001-01-29,1.9516558647155762
2001-01-30,1.9946547746658325
2001-01-31,1.9731557369232178
2001-02-01,1.9833072423934937
2001-02-02,1.7916057109832764
2001-02-05,1.7892168760299683
2001-02-06,1.7987722158432007
2001-02-07,1.7151637077331543
2001-02-08,1.70560884475708
2001-02-09,1.6936651468276978
2001-02-12,1.6482770442962646
2001-02-13,1.6984425783157349
2001-02-14,1.822660207748413
2001-02-15,2.1570940017700195
2001-02-16,2.2741458415985107
2001-02-20,2.047208309173584
2001-02-21,2.140371799468994
2001-02-22,2.231146812438965
2001-02-23,2.07706880569458
2001-02-26,2.030486822128296
2001-02-27,1.908657431602478
2001-02-28,1.70799720287323
2001-03-01,1.8429652452468872
2001-03-02,1.66559636592865
2001-03-05,1.6817201375961304
2001-03-06,1.844159483909607
2001-03-07,1.9922654628753662
2001-03-08,2.059152603149414
2001-03-09,1.913435459136963
2001-03-12,1.844159483909607
2001-03-13,2.063930034637451
2001-03-14,2.180981159210205
2001-03-15,2.2884788513183594
2001-03-16,2.2789220809936523
2001-03-19,2.410306215286255
2001-03-20,2.185760021209717
2001-03-21,2.348198652267456
2001-03-22,2.5846896171569824
2001-03-23,2.5608017444610596
2001-03-26,2.6993517875671387
2001-03-27,2.6014130115509033
2001-03-28,2.6032040119171143
2001-03-29,2.642021656036377
2001-03-30,2.4813740253448486
2001-04-02,2.3768630027770996
2001-04-03,2.4556937217712402
2001-04-04,2.2024805545806885
2001-04-05,2.405529499053955
2001-04-06,2.3959741592407227
2001-04-09,2.2794952392578125
2001-04-10,2.4946794509887695
2001-04-11,2.6452696323394775
2001-04-12,2.6850192546844482
2001-04-16,2.619662046432495
2001-04-17,2.7480838298797607
2001-04-18,2.9529483318328857
2001-04-19,3.2067348957061768
2001-04-20,3.3236911296844482
2001-04-23,3.1482574939727783
2001-04-24,2.9254302978515625
2001-04-25,3.0599658489227295
2001-04-26,2.8187930583953857
2001-04-27,3.019453763961792
2001-04-30,3.183803081512451
2001-05-01,3.48116135597229
2001-05-02,3.401280164718628
2001-05-03,3.3863747119903564
2001-05-04,3.4330031871795654
2001-05-07,3.587033987045288
2001-05-08,3.3275132179260254
2001-05-09,3.171572208404541
2001-05-10,3.0649359226226807
2001-05-11,2.9865827560424805
2001-05-14,3.0121915340423584
2001-05-15,3.120356321334839
2001-05-16,3.267505645751953
2001-05-17,3.3252203464508057
2001-05-18,3.29846453666687
2001-05-21,3.447526454925537
2001-05-22,3.5507235527038574
2001-05-23,3.5205295085906982
2001-05-24,3.572509527206421
2001-05-25,3.5048577785491943
2001-05-29,3.36114764213562
2001-05-30,3.29846453666687
2001-05-31,3.2720932960510254
2001-06-01,3.453260660171509
2001-06-04,3.399751901626587
2001-06-05,3.5782413482666016
2001-06-06,3.5935308933258057
2001-06-07,3.7964842319488525
2001-06-08,3.6978743076324463
2001-06-11,3.5897083282470703
2001-06-12,3.7093405723571777
2001-06-13,3.5847408771514893
2001-06-14,3.577096939086914
2001-06-15,3.632899284362793
2001-06-18,3.4891886711120605
2001-06-19,3.29846453666687
2001-06-20,3.4402658939361572
2001-06-21,3.5052409172058105
2001-06-22,3.4895706176757812
2001-06-25,3.4826910495758057
2001-06-26,3.5832114219665527
2001-06-27,3.4723715782165527
2001-06-28,3.5132670402526855
2001-06-29,3.544990062713623
2001-07-02,3.3879029750823975
2001-07-03,3.4310929775238037
2001-07-05,3.18227481842041
2001-07-06,3.0844287872314453
2001-07-09,2.983524799346924
2001-07-10,3.0079870223999023
2001-07-11,3.0022549629211426
2001-07-12,3.159724235534668
2001-07-13,3.0943658351898193
2001-07-16,2.845548391342163
2001-07-17,3.004547595977783
2001-07-18,2.900585651397705
2001-07-19,2.947216033935547
2001-07-20,2.862365484237671
2001-07-23,2.5913784503936768
2001-07-24,2.766813278198242
2001-07-25,2.7400574684143066
2001-07-26,3.019453763961792
2001-07-27,3.0958943367004395
2001-07-30,3.022128105163574
2001-07-31,3.0920727252960205
2001-08-01,3.2808849811553955
2001-08-02,3.3588554859161377
2001-08-03,3.3324825763702393
2001-08-06,3.4333856105804443
2001-08-07,3.3825523853302
2001-08-08,3.2965540885925293
2001-08-09,3.2388410568237305
2001-08-10,3.2350192070007324
2001-08-13,3.3707025051116943
2001-08-14,3.281266689300537
2001-08-15,3.285087823867798
2001-08-16,3.423447370529175
2001-08-17,3.2017664909362793
2001-08-20,3.179598331451416
2001-08-21,3.1127119064331055
2001-08-22,3.240752696990967
2001-08-23,3.1688966751098633
2001-08-24,3.259481430053711
2001-08-27,3.372231960296631
2001-08-28,3.328277826309204
2001-08-29,3.221259832382202
2001-08-30,3.210939884185791
2001-08-31,3.2376952171325684
2001-09-04,3.012573003768921
2001-09-05,3.0767838954925537
2001-09-06,2.9510374069213867
2001-09-07,2.9819958209991455
2001-09-10,2.895617961883545
2001-09-17,2.5982589721679688
2001-09-18,2.4415531158447266
2001-09-19,2.411741256713867
2001-09-20,2.2076404094696045
2001-09-21,2.0616369247436523
2001-09-24,2.293254852294922
2001-09-25,2.2038185596466064
2001-09-26,2.124318838119507
2001-09-27,2.0065979957580566
2001-09-28,2.0998587608337402
2001-10-01,1.921748399734497
2001-10-02,1.8254313468933105
2001-10-03,2.1847078800201416
2001-10-04,2.4683074951171875
2001-10-05,2.514937400817871
2001-10-08,2.5715036392211914
2001-10-09,2.45989990234375
2001-10-10,2.618133544921875
2001-10-11,2.901732921600342
2001-10-12,3.0905439853668213
2001-10-15,3.0767838954925537
2001-10-16,3.3863747119903564
2001-10-17,3.187624931335449
2001-10-18,3.322162628173828
2001-10-19,3.390960931777954
2001-10-22,3.471224784851074
2001-10-23,3.4100708961486816
2001-10-24,3.5606608390808105
2001-10-25,3.769347667694092
2001-10-26,3.500272274017334
2001-10-29,3.2159078121185303
2001-10-30,3.210557460784912
2001-10-31,3.2762982845306396
2001-11-01,3.556074857711792
2001-11-02,3.605761766433716
2001-11-05,3.618757724761963
2001-11-06,3.867192268371582
2001-11-07,3.8702518939971924
2001-11-08,3.8029816150665283
2001-11-09,4.066705226898193
2001-11-12,4.1760172843933105
2001-11-13,4.141618728637695
2001-11-14,4.026191234588623
2001-11-15,4.047597408294678
2001-11-16,4.012431621551514
2001-11-19,3.9245247840881348
2001-11-20,3.814448118209839
2001-11-21,3.7655248641967773
2001-11-23,3.818269968032837
2001-11-26,4.091166973114014
2001-11-27,4.134739398956299
2001-11-28,3.926053524017334
2001-11-29,4.098046779632568
2001-11-30,4.176782131195068
2001-12-03,4.1133341789245605
2001-12-04,4.444328784942627
2001-12-05,4.802841663360596
2001-12-06,4.727162837982178
2001-12-07,4.5826873779296875
2001-12-10,4.628553867340088
2001-12-11,4.794434070587158
2001-12-12,4.94349479675293
2001-12-13,4.801312446594238
2001-12-14,5.017641067504883
2001-12-17,5.1980462074279785
2001-12-18,5.064272880554199
2001-12-19,4.9259138107299805
2001-12-20,4.731750011444092
2001-12-21,4.936615943908691
2001-12-24,5.059685230255127
2001-12-26,5.183521747589111
2001-12-27,5.303536891937256
2001-12-28,5.175877094268799
2001-12-31,5.113959789276123
2002-01-02,5.144536018371582
2002-01-03,5.481643199920654
2002-01-04,5.321883678436279
2002-01-07,5.178933143615723
2002-01-08,5.240089416503906
2002-01-09,5.168233394622803
2002-01-10,5.04439640045166
2002-01-11,4.821187496185303
2002-01-14,4.568164825439453
2002-01-15,4.994710922241211
2002-01-16,4.7997846603393555
2002-01-17,4.967954635620117
2002-01-18,4.876989841461182
2002-01-22,4.754683017730713
2002-01-23,4.844118595123291
2002-01-24,5.017641067504883
2002-01-25,5.0046467781066895
2002-01-28,5.197281837463379
2002-01-29,4.94273042678833
2002-01-30,5.002355098724365
2002-01-31,5.02528715133667
2002-02-01,4.902216911315918
2002-02-04,4.671360492706299
2002-02-05,4.625494956970215
2002-02-06,4.740922451019287
2002-02-07,4.58727502822876
2002-02-08,4.412222862243652
2002-02-11,4.65607213973999
2002-02-12,4.754683017730713
2002-02-13,4.693530559539795
2002-02-14,4.751626491546631
2002-02-15,4.383939743041992
2002-02-19,4.093460559844971
2002-02-20,4.307497024536133
2002-02-21,4.013195991516113
2002-02-22,3.8159775733947754
2002-02-25,4.114864349365234
2002-02-26,4.2043023109436035
2002-02-27,4.062885761260986
2002-02-28,3.8992974758148193
2002-03-01,4.276157855987549
2002-03-04,4.514655590057373
2002-03-05,4.5031890869140625
2002-03-06,4.361771583557129
2002-03-07,4.326608657836914
2002-03-08,4.455795764923096
2002-03-11,4.403815269470215
2002-03-12,4.172961235046387
2002-03-13,4.097282886505127
2002-03-14,3.8702518939971924
2002-03-15,4.033836841583252
2002-03-18,4.033836841583252
2002-03-19,3.9482202529907227
2002-03-20,3.556074857711792
2002-03-21,3.7448861598968506
2002-03-22,3.712780237197876
2002-03-25,3.5209109783172607
2002-03-26,3.5927672386169434
2002-03-27,3.4781041145324707
2002-03-28,3.390960931777954
2002-04-01,3.335157632827759
2002-04-02,3.248013973236084
2002-04-03,3.3091673851013184
2002-04-04,3.2931137084960938
2002-04-05,3.218201160430908
2002-04-08,3.325984239578247
2002-04-09,3.1157703399658203
2002-04-10,2.9437763690948486
2002-04-11,2.8145880699157715
2002-04-12,2.803887128829956
2002-04-15,2.9170215129852295
2002-04-16,3.0439136028289795
2002-04-17,3.079841375350952
2002-04-18,3.0286266803741455
2002-04-19,2.8222334384918213
2002-04-22,2.8359925746917725
2002-04-23,2.721330404281616
2002-04-24,2.4828310012817383
2002-04-25,2.579148769378662
2002-04-26,2.321538209915161
2002-04-29,2.7083351612091064
2002-04-30,2.6609411239624023
2002-05-01,2.709099054336548
2002-05-02,2.599787712097168
2002-05-03,2.5034706592559814
2002-05-06,2.4079179763793945
2002-05-07,2.4683074951171875
2002-05-08,2.751906156539917
2002-05-09,2.6341867446899414
2002-05-10,2.43696665763855
2002-05-13,2.584498882293701
2002-05-14,2.841343879699707
2002-05-15,2.897145986557007
2002-05-16,2.9024975299835205
2002-05-17,2.994227886199951
2002-05-20,3.0263330936431885
2002-05-21,2.795477867126465
2002-05-22,2.908612012863159
2002-05-23,2.731266498565674
2002-05-24,2.67775821685791
2002-05-28,2.5715036392211914
2002-05-29,2.6685853004455566
2002-05-30,2.6296000480651855
2002-05-31,2.5577433109283447
2002-06-03,2.4071543216705322
2002-06-04,2.5286965370178223
2002-06-05,2.492004632949829
2002-06-06,2.4927687644958496
2002-06-07,2.4690723419189453
2002-06-10,2.4484331607818604
2002-06-11,2.3383562564849854
2002-06-12,2.136549472808838
2002-06-13,2.114381790161133
2002-06-14,2.154130458831787
2002-06-17,2.173241376876831
2002-06-18,2.1617767810821533
2002-06-19,1.8231379985809326
2002-06-20,1.8063210248947144
2002-06-21,1.7321723699569702
2002-06-24,1.7642780542373657
2002-06-25,1.6182739734649658
2002-06-26,1.5341877937316895
2002-06-27,1.305626630783081
2002-06-28,1.3132710456848145
2002-07-01,1.3102129697799683
2002-07-02,1.2276560068130493
2002-07-03,1.333910346031189
2002-07-05,1.4516308307647705
2002-07-08,1.4952020645141602
2002-07-09,1.4218186140060425
2002-07-10,1.3828332424163818
2002-07-11,1.523485779762268
2002-07-12,1.521957278251648
2002-07-15,1.6733121871948242
2002-07-16,1.628211259841919
2002-07-17,1.489851951599121
2002-07-18,1.4516308307647705
2002-07-19,1.3858903646469116
2002-07-22,1.3216795921325684
2002-07-23,1.2230689525604248
2002-07-24,1.3010399341583252
2002-07-25,1.1512144804000854
2002-07-26,1.1244590282440186
2002-07-29,1.1558010578155518
2002-07-30,1.2398873567581177
2002-07-31,0.846211314201355
2002-08-01,0.76518315076828
2002-08-02,0.7147315740585327
2002-08-05,0.6574002504348755
2002-08-06,0.6917992830276489
2002-08-07,0.6757464408874512
2002-08-08,0.7200820446014404
2002-08-09,0.703265368938446
2002-08-12,0.703265368938446
2002-08-13,0.6887406706809998
2002-08-14,0.7353709936141968
2002-08-15,0.7865864634513855
2002-08-16,0.8171631693840027
2002-08-19,0.9669897556304932
2002-08-20,0.9241819381713867
2002-08-21,0.9731041789054871
2002-08-22,0.9402350187301636
2002-08-23,0.8783167600631714
2002-08-26,0.8851965665817261
2002-08-27,0.834744930267334
2002-08-28,0.7827642560005188
2002-08-29,0.7927022576332092
2002-08-30,0.7720628380775452
2002-09-03,0.7246688604354858
2002-09-04,0.7200820446014404
2002-09-05,0.6925631761550903
2002-09-06,0.707851767539978
2002-09-09,0.7070868015289307
2002-09-10,0.8079900741577148
2002-09-11,0.8477404117584229
2002-09-12,0.8209853172302246
2002-09-13,0.8079900741577148
2002-09-16,0.7567744255065918
2002-09-17,0.7453081011772156
2002-09-18,0.7246688604354858
2002-09-19,0.7002070546150208
2002-09-20,0.7040294408798218
2002-09-23,0.6734529137611389
2002-09-24,0.6788035035133362
2002-09-25,0.716259777545929
2002-09-26,0.6780393719673157
2002-09-27,0.6543418765068054
2002-09-30,0.6543418765068054
2002-10-01,0.689505934715271
2002-10-02,0.6887406706809998
2002-10-03,0.6551069021224976
2002-10-04,0.6222361922264099
2002-10-07,0.5916597843170166
2002-10-08,0.5740780234336853
2002-10-09,0.5633766651153564
2002-10-10,0.5924240946769714
2002-10-11,0.6734529137611389
2002-10-14,0.6535779237747192
2002-10-15,0.7216113209724426
2002-10-16,0.6612218022346497
2002-10-17,0.7116732001304626
2002-10-18,0.7185531854629517
2002-10-21,0.7835292220115662
2002-10-22,0.8095192313194275
2002-10-23,0.842388927936554
2002-10-24,0.799582302570343
2002-10-25,0.8485046029090881
2002-10-28,0.8530910015106201
2002-10-29,0.8156348466873169
2002-10-30,0.8592066168785095
2002-10-31,0.9096583127975464
2002-11-01,1.0778299570083618
2002-11-04,1.1955502033233643
2002-11-05,1.1481571197509766
2002-11-06,1.2368289232254028
2002-11-07,1.1122289896011353
2002-11-08,0.8683798313140869
2002-11-11,0.8011103272438049
2002-11-12,0.8722013831138611
2002-11-13,0.8997201919555664
2002-11-14,0.9593449234962463
2002-11-15,1.029671311378479
2002-11-18,1.0678924322128296
2002-11-19,1.083180546760559
2002-11-20,1.137454867362976
2002-11-21,1.233771800994873
2002-11-22,1.2016656398773193
2002-11-25,1.2452377080917358
2002-11-26,1.2116029262542725
2002-11-27,1.305626630783081
2002-11-29,1.309448480606079
2002-12-02,1.2995117902755737
2002-12-03,1.2138962745666504
2002-12-04,1.0686571598052979
2002-12-05,1.0785942077636719
2002-12-06,1.0801236629486084
2002-12-09,0.993743896484375
2002-12-10,1.0770658254623413
2002-12-11,1.0709505081176758
2002-12-12,1.0533682107925415
2002-12-13,1.012089729309082
2002-12-16,1.0717148780822754
2002-12-17,1.0701862573623657
2002-12-18,0.9883930087089539
2002-12-19,0.9669897556304932
2002-12-20,0.9799841642379761
2002-12-23,0.9868638515472412
2002-12-24,0.9669897556304932
2002-12-26,0.9494073987007141
2002-12-27,0.9134799242019653
2002-12-30,0.881374180316925
2002-12-31,0.8798460960388184
2003-01-02,0.9409987330436707
2003-01-03,0.9409987330436707
2003-01-06,1.0174415111541748
2003-01-07,1.0143831968307495
2003-01-08,0.9134799242019653
2003-01-09,0.9295326471328735
2003-01-10,0.9455854892730713
2003-01-13,0.9379414319992065
2003-01-14,0.9448211789131165
2003-01-15,0.9157730937004089
2003-01-16,0.8538551926612854
2003-01-17,0.8217495083808899
2003-01-21,0.8011103272438049
2003-01-22,0.8018751740455627
2003-01-23,0.824042797088623
2003-01-24,0.7774137258529663
2003-01-27,0.7659474015235901
2003-01-28,0.7934665083885193
2003-01-29,0.8095192313194275
2003-01-30,0.7766496539115906
2003-01-31,0.7888800501823425
2003-02-03,0.8041685819625854
2003-02-04,0.768240749835968
2003-02-05,0.7751203775405884
2003-02-06,0.7812359929084778
2003-02-07,0.7460721135139465
2003-02-10,0.7552451491355896
2003-02-11,0.7414856553077698
2003-02-12,0.7453081011772156
2003-02-13,0.7544810175895691
2003-02-14,0.9203594326972961
2003-02-18,0.9731041789054871
2003-02-19,0.9822773337364197
2003-02-20,0.9822773337364197
2003-02-21,0.9830421805381775
2003-02-24,0.9952728748321533
2003-02-25,0.9891572594642639
2003-02-26,0.9409987330436707
2003-02-27,0.9608741998672485
2003-02-28,0.9646964073181152
2003-03-03,0.9486435651779175
2003-03-04,0.9409987330436707
2003-03-05,0.9562872648239136
2003-03-06,0.9402350187301636
2003-03-07,0.9547585248947144
2003-03-10,0.9280043840408325
2003-03-11,0.9348840713500977
2003-03-12,0.9608741998672485
2003-03-13,1.056426763534546
2003-03-14,1.0258492231369019
2003-03-17,1.0854740142822266
2003-03-18,1.0770658254623413
2003-03-19,1.082416296005249
2003-03-20,1.0923534631729126
2003-03-21,1.082416296005249
2003-03-24,1.0419023036956787
2003-03-25,1.0717148780822754
2003-03-26,1.1015263795852661
2003-03-27,1.0701862573623657
2003-03-28,1.0266143083572388
2003-03-31,0.9845708608627319
2003-04-01,1.0136189460754395
2003-04-02,1.0510753393173218
2003-04-03,1.064834475517273
2003-04-04,1.023556113243103
2003-04-07,1.0342586040496826
2003-04-08,1.0243209600448608
2003-04-09,1.0189698934555054
2003-04-10,1.0243209600448608
2003-04-11,1.012854814529419
2003-04-14,1.0304359197616577
2003-04-15,1.0250850915908813
2003-04-16,1.0250850915908813
2003-04-17,1.043431282043457
2003-04-21,1.0701862573623657
2003-04-22,1.083945393562317
2003-04-23,1.1084064245224
2003-04-24,1.0755367279052734
2003-04-25,1.035787582397461
2003-04-28,1.0671281814575195
2003-04-29,1.0999983549118042
2003-04-30,1.0954121351242065
2003-05-01,1.1022918224334717
2003-05-02,1.2154254913330078
2003-05-05,1.2452377080917358
2003-05-06,1.2467665672302246
2003-05-07,1.2268916368484497
2003-05-08,1.2276560068130493
2003-05-09,1.6335620880126953
2003-05-12,1.5876970291137695
2003-05-13,1.5578848123550415
2003-05-14,1.556356430053711
2003-05-15,1.609865427017212
2003-05-16,1.62515389919281
2003-05-19,1.5334240198135376
2003-05-20,1.5441248416900635
2003-05-21,1.5983988046646118
2003-05-22,1.6037496328353882
2003-05-23,1.595341682434082
2003-05-27,1.7367585897445679
2003-05-28,1.7321723699569702
2003-05-29,1.8506569862365723
2003-05-30,2.0004827976226807
2003-06-02,1.889642357826233
2003-06-03,1.928627848625183
2003-06-04,1.9744930267333984
2003-06-05,2.0310614109039307
2003-06-06,1.9691426753997803
2003-06-09,1.9454439878463745
2003-06-10,1.9737287759780884
2003-06-11,1.9752570390701294
2003-06-12,1.9454439878463745
2003-06-13,1.794089913368225
2003-06-16,1.8323109149932861
2003-06-17,1.875882863998413
2003-06-18,1.9477386474609375
2003-06-19,1.829253911972046
2003-06-20,1.8101427555084229
2003-06-23,1.7459315061569214
2003-06-24,1.742110013961792
2003-06-25,1.753576397895813
2003-06-26,1.755869746208191
2003-06-27,1.7245280742645264
2003-06-30,1.7512829303741455
2003-07-01,1.8231379985809326
2003-07-02,1.8177872896194458
2003-07-03,1.7971482276916504
2003-07-07,1.9148684740066528
2003-07-08,1.8934648036956787
2003-07-09,1.9370366334915161
2003-07-10,1.8575372695922852
2003-07-11,1.8674737215042114
2003-07-14,1.852949857711792
2003-07-15,1.792561650276184
2003-07-16,1.7703931331634521
2003-07-17,1.6817201375961304
2003-07-18,1.62515389919281
2003-07-21,1.6006925106048584
2003-07-22,1.6274473667144775
2003-07-23,1.648850440979004
2003-07-24,1.584639549255371
2003-07-25,1.609865427017212
2003-07-28,1.5601776838302612
